outtitle,outreview,label
['beautiful'],"['top', 'delicate', 'feminine', 'beautiful', 'run', 'small', 'size', 'im', 'usually', '68', 'buy', 'l', 'no', 'stretch', 'needed', 'room', 'movement']",1
"['love', 'tee']","['purchased', 'tee', 'neutral', 'motif', 'love', 'comfortable', 'linen', 'favorite', 'fabric', 'drapes', 'well', 'birds', 'branches', 'blossoms', 'fruit', 'side', 'beautiful', 'understated', 'touch']",1
"['tee', 'makes', 'happy']","['got', 'xs', 'fits', 'perfectly', 'almost', 'line', 'cute', 'slightly', 'fuller', 'bottom', 'not', 'too', 'form', 'fitting', 'not', 'too', 'loose', '51', 'length', 'not', 'short', 'appears', 'photo', 'model', 'yellow', 'flower', 'pattern', 'super', 'cute', 'material', 'soft', 'comfy']",1
['quality'],"['great', 'peplum', 'top', 'beautiful', 'whine', 'color', 'thick', 'material', 'im', 'hourglass', 'figure', '36d', 'top', 'flattering']",1
"['love', 'dress']","['bought', 'dress', 'tonight', 'love', 'fit', 'perfect', 'color', 'perfect', 'dress', 'runs', 'true', 'size', 'dolan', 'products', 'ill', 'wear', 'dress', 'interview', 'tall', 'heel', 'boots', 'love', 'dress', 'think', 'everyone', 'give', 'try']",1
"['perfect', 'pair', 'tights', 'winter']","['tights', 'exactly', 'looking', 'great', 'weight', 'winter', 'months', 'worn', 'outdressed', 'lounging', 'around', 'house', 'nice', 'weight', 'durable', 'construction', 'plan', 'pair', 'skirts', 'tunics', 'dresses', 'super', 'cute', 'ankle', 'boots']",1
"['charming', 'basic']","['got', 'tan', 'one', 'friend', 'got', 'skirt', 'shes', 'tiny', 'im', 'not', 'hips', 'got', 'size', '6', 'fit', 'us', 'sits', 'higher', 'waist', 'navel', 'not', 'small', 'waist', 'skirt', 'lot', 'movement', 'but', 'isnt', 'poofy', 'not', 'seethrough', 'retailer', 'charm', 'looks', 'pretty', 'basic', 'but', 'really', 'flattering', 'charming', 'new', 'wardrobe', 'staple', 'dress', 'problem', 'zipper', 'back']",1
"['flowy', 'flirty', 'summer', 'flings']","['originally', 'ordered', 'green', 'unlike', 'another', 'reviewer', 'thought', 'color', 'perfect', 'spring', 'trendy', 'flattering', 'fun', 'green', 'but', 'perhaps', 'not', 'color', 'would', 'wear', 'longterm', 'decided', 'return', 'order', 'red', 'black', 'also', 'noted', 'boxy', 'cut', 'want', 'runs', 'true', 'size', 'however', 'like', 'want', 'something', 'little', 'more', 'form', 'fitting', 'consider', 'ordering', 'size', 'two', 'depending', 'chest', 'size', 'carefully', 'shimmy']",1
['disappointing'],"['assumed', 'price', 'point', 'would', 'high', 'quality', 'tshirtsweater', 'unfortunately', 'made', 'cheap', 'looking', 'material', '50', 'acrylic', 'seethrough']",0
"['really', 'fun', 'cozy']","['tell', 'people', 'invested', 'horse', 'sweater', 'dont', 'get', 'lot', 'encouraging', 'comments', 'but', 'see', 'understand', 'cute', 'different', 'cozy', 'cold', 'days', 'winter', 'long', 'live', 'really', 'works', 'sweater', 'coat']",1
"['flattering', 'tummy']","['ive', 'got', 'postbaby', 'bulge', 'dress', 'makes', 'hottest', 'ive', 'looked', 'long', 'time', 'fitted', 'but', 'skimming', 'dont', 'want', 'accentuated', 'rare', 'dress', 'pull', 'off', 'cleavage', 'think', 'more', 'night', 'dress', 'but', 'id', 'wear', 'sweater', 'day', 'comfortable']",1
['love'],"['glad', 'bought', 'beautiful', 'sale', 'made', 'even', 'better', 'good', 'quality', 'versatile', 'highly', 'recommend']",1
"['everyone', 'needs', 'top']","['short', 'frame', 'broad', 'shoulders', 'large', 'chest', 'means', 'peplum', 'tops', 'typically', 'look', 'horribly', 'unflattering', 'frame', 'not', 'top', 'cut', 'flattering', 'due', 'lower', 'peplum', 'not', 'too', 'much', 'fabric', 'add', 'waistline', 'truly', 'perfect', 'fit', 'top', 'came', 'colors', 'would', 'buy']",1
"['great', 'quality', 'skirt']","['ive', 'wanting', 'higherwaisted', 'buttonfront', 'skirt', 'one', 'perfect', 'texture', 'denim', 'makes', 'dressy', 'enough', 'wear', 'work', 'businesscasual', 'setting', 'think', 'ton', 'versatility', 'multiple', 'seasons', 'im', 'normally', '0', '2', 'dresses', '56', '118', 'lbs', 'ordered', '0', 'skirt', 'natural', 'waist', 'little', 'large', 'side', 'love']",1
"['blue', 'green']","['top', 'beautiful', 'present', 'price', 'grab', 'fit', 'tts', 'bit', 'loose', 'anything', 'blue', 'green', 'color', 'not', 'pictured', 'shown', 'uploaded', 'photos']",1
['beautiful'],"['sweater', 'really', 'beautiful', 'love', 'brand', 'piece', 'one', 'best', 'yet', 'fringe', 'perfect', 'flowy', 'sweater', 'team', 'jeans', 'boots', 'best', 'dressed', 'room', 'tts', 'soft', 'no', 'itch', 'really', 'happy', 'bought', 'color', 'weight', 'year', 'sweater', 'love', 'know', 'not', 'want', 'pack', 'away', 'fits', 'like', 'photo']",1
"['drape', 'shape']","['last', 'world', 'loose', 'billowy', 'silhouettes', 'draped', 'top', 'falls', 'little', 'closer', 'body', 'fabric', 'good', 'weight', 'right', 'amount', 'stretch', 'also', 'love', 'retrovintage', 'pattern', 'fabric', 'fit', 'feminine', 'comfortable', 'wear', 'camisole', 'top', 'but', 'not', 'consider', 'negative', 'way', 'deep', 'v', 'neck']",1
"['low', 'back']","['1', 'im', '55', 'tall', '145', 'lbs', '383240', 'pilcro', 'hyphen', 'chinos', 'stet', 'chinos', 'fit', 'perfectly', 'bit', 'loose', 'size', '30', 'size', '30', 'flare', 'pant', 'snug', 'hips', 'waist', 'loose', 'thighs', 'legs', 'could', 'not', 'tuck', 'shirt', '2', 'front', 'pockets', 'leather', 'trim', 'sewn', 'shut', 'im', 'fine', 'keeps', 'pockets', 'aligned', 'properly', 'however', 'still', 'pockets', 'inside', 'incase', 'want', 'unpick', 'stitching', 'thats', 'keeping', 'pocket', 'clo']",1
"['dress', 'everything']","['want', 'buy', 'dress', 'everything', 'love', 'bought', 'two', 'neutral', 'black', 'turquoise', 'turquoise', 'one', 'retro', 'print', 'getting', 'many', 'compliments', 'comfortable', 'flattering', 'im', 'price', 'point', 'retailer', 'more', 'please']",1
['swallowed'],"['dont', 'fooled', 'photos', 'online', 'color', 'bright', 'baby', 'blue', 'not', 'pale', 'blue', 'beautifully', 'designed', 'dress', 'however', 'material', 'bulky', 'heavy', 'unflattering', 'afraid', 'try', 'fears', 'came', 'true', 'dress', 'hung', 'pulled', 'wanted', 'much', 'love', 'but', 'returned']",0
"['must', 'summer', 'dress', 'occasion']","['dress', 'looks', 'way', 'better', 'sitting', 'hanger', 'design', 'really', 'flatters', 'body', 'waist', 'area', 'makes', 'look', 'skinny', 'highly', 'recommend', 'length', 'also', 'perfect', 'right', 'length', 'maxi', 'dress', 'long', 'enough', 'but', 'short', 'enough', 'show', 'off', 'shoes', 'well']",1
"['too', 'small', 'too', 'small', 'too', 'small']","['jacket', 'too', 'small', 'anyway', 'no', 'way', 'big', 'tall', 'athletic', 'thing', 'looked', 'like', 'shrunk', 'wash', 'many', 'better', 'fitting', 'types', 'went', 'back']",0
"['slim', 'fitted', 'silouett']","['purchased', 'lovely', 'blouse', 'go', 'slim', 'cropped', 'stretchy', 'pants', 'good', 'bum', 'coverage', 'still', 'looking', 'sleek', 'tailored', 'purchased', 'medium', 'instead', 'small', 'true', 'fitted', 'button', 'style', 'wanted', 'avoid', 'gaping', 'bust', 'arm', 'holes', 'fitted', 'nicely', 'well', 'no', 'bra', 'exposure', 'looks', 'nice', 'point', 'sure', 'reference', 'im', '5534dd', 'ruler', 'shaped', 'figurenarrow', 'shoulders', 'usually', 'small', 'medium', 'retailer']",1
"['petra', 'tank']","['tank', 'caught', 'eye', 'first', 'came', 'couple', 'months', 'ago', 'love', 'colors', 'embroidery', 'especially', 'colors', 'top', 'beautifu', 'complement', 'skin', 'tone', 'bottom', 'neutral', 'top', 'go', 'bottom', 'flows', 'too', 'goes', 'great', 'skinny', 'jeans', 'flats', 'put', 'strappy', 'heels', 'perfect', 'evening', 'outings']",1
"['sweet', 'sweater']","['maybe', 'bit', 'longer', 'id', 'like', 'but', 'cutegreat', 'slacks', 'dresses']",1
['love'],"['run', 'large', 'got', 'sale', 'great', 'sweater', 'coat', '20000', 'would', 'not', 'paid', 'full', 'price', '45000', 'but', 'love', 'every', 'time', 'wear', 'someone', 'complements']",1
"['cute', 'top']","['got', 'top', 'mail', 'today', 'love', 'bought', 'white', 'small', 'fits', 'pictured', 'model', 'fabric', 'says', 'cotton', 'but', 'substantial', 'fabric', 'feels', 'soft', 'silk', 'bodice', 'lined', 'no', 'bra', 'lines', 'show', 'tiered', 'part', 'tank', 'not', 'lined', 'but', 'not', 'really', 'sheer', 'seethrough', 'arm', 'holes', 'not', 'too', 'large', 'sometimes', 'happens', 'wear', 'sleeveless', 'tops', 'think', 'ill', 'wearing', 'one', 'lot', 'summer', 'lot', 'summers']",1
"['boxes', 'checked']","['purchased', 'off', 'white', 'stunner', 'feminine', 'check', 'stylish', 'check', 'hem', 'hits', 'flattering', 'part', 'body', 'check', 'great', 'jeans', 'tailored', 'pants', 'check', 'cannot', 'say', 'anything', 'bad', 'blousewell', 'maybe', 'button', 'back', 'little', 'convenient', 'but', 'sure', 'looks', 'pretty', '5', '212', '110', 'pounds', 'usually', 'wear', '0', '2', 'but', 'purchased', 'size', '4', 'fits', 'perfectly', 'cant', 'wait', 'wear', 'olive', 'green', 'skinny', 'jeans']",1
['soft'],"['love', 'colors', 'soft', 'comfortable', 'great', 'jeans', 'dressed', 'leggings', 'boots', 'feeling', 'lazy', 'keep', 'use', 'night', 'shirt', 'sleep', 'comfortable', 'found', 'size', 'spot']",1
"['perfect', 'fall', 'sweater']","['nice', 'quality', 'work', 'jacket', 'sweater', 'ive', 'worn', 'without', 'tie', 'didnt', 'realize', 'pictures', 'but', 'sleeves', 'bell', 'giving', 'extra', 'touch']",1
"['cute', 'weekend', 'top']","['not', 'pink', 'pictured', 'online', 'definitely', 'more', 'pale', 'peach', 'fits', 'loose', 'im', 'glad', 'went', 'normal', 'size', 'would', 'seem', 'boxy', 'cute', 'top', 'wear', 'around', 'town', 'running', 'errandsinstead', 'activewear']",1
"['comfy', 'stylish']","['im', '7months', 'preggars', 'top', 'actually', 'compliments', 'belly', 'extremely', 'comfortable']",1
"['picture', 'misleading', 'actually', 'versatile', 'piece']","['bought', 'store', 'size', 'xs', 'weigh', '125130', 'displayed', 'white', 'blouse', 'cannot', 'imagine', 'wearing', 'pictured', 'bought', 'work', 'nice', 'detailing', 'back', 'side', 'pockets', 'straps', 'tie', 'cutely', 'back', 'adjusts', 'body', 'even', '55', 'still', 'cropped', 'look', 'forward', 'playing', 'regards', 'flats', 'heels', 'boots', 'long', 'sleeve', 'tshirts', 'turtle', 'neckes', 'even', 'sleevless', 'stuff']",1
"['great', 'jacket']","['great', 'jacket', 'fall', 'layering', 'love', 'color', 'cut', 'wasnt', 'appearing', 'photo', 'sleeves', 'knit', 'but', 'actually', 'works', 'wear', 'sleeves', 'pushed', 'really', 'long', 'arms', 'smidge', 'short', 'go', 'too', 'casual', 'work', 'days', 'weekend', 'wear']",1
"['retro', 'style']","['bought', 'size', '8', 'years', 'back', 'not', 'regular', 'size', 'but', 'used', 'tend', 'sag', 'time', 'bought', 'size', '6', 'regular', 'size']",1
"['love', 'art', 'deco', 'detail', 'versatile', 'top']","['cant', 'wait', 'wear', 'holidays', 'comfortable', 'versatile', 'looks', 'great', 'vegan', 'leather', 'moto', 'pilcro', 'pants', 'black', 'skinny', 'jeans', 'more', 'dressed', 'look', 'originally', 'going', 'pair', 'dark', 'gray', 'pilcro', 'but', 'black', 'moto', 'black', 'heels', 'looked', 'really', 'great', 'store', 'dressing', 'room', 'beading', 'gorgeous', 'well', 'done', 'velvet', 'trim', 'makes', 'luxe', 'opinion', 'love', 'dont', 'need', 'pile', 'anything', 'else', 'look', 'polished', 'top', 'speaks', 'volumes']",1
"['too', 'much', 'material']","['wish', 'dress', 'more', 'fitted', 'dress', 'looks', 'more', 'fitted', 'more', 'vibrant', 'picture', 'bought', 'dress', 'xs', 'but', 'not', 'sure', 'going', 'smaller', 'would', 'take', 'care', 'amount', 'material', 'dress', 'shapeless', 'not', 'fall', 'nicely', 'appears', 'think', 'someone', 'fuller', 'figure', 'would', 'look', 'nice', 'dress', 'sad', 'say', 'going', 'back']",0
['memories'],"['saw', 'shirt', 'bought', 'back', 'wonderful', 'memories', 'ice', 'skating', 'wheatleys', 'pond', 'child', 'primarily', 'grew', 'northeast', 'loved', 'tried', 'normal', 'size', '4', 'but', 'fell', 'off', 'shoulders', 'cuffs', 'fell', 'mid', 'hand', 'tried', 'size', '2', 'fit', 'perfectly', 'see', 'many', 'say', 'runs', 'small', 'full', 'busted', 'ladies', 'may', 'but', '34b', '116', 'lbs', 'size', '2', 'worked', 'fine', 'slightly', 'blousey', 'mid', 'section', 'but', 'not', 'overly', 'fabric', 'stitch']",1
"['petite', 'fits', 'great']","['received', 'gift', 'birthday', 'navy', 'blue', 'fits', 'great', 'im', '52', 'petite', 'medium', 'perfect', 'length']",1
['lovely'],"['soft', 'elegant', 'beautiful', 'makes', 'feel', 'special', 'more', 'could', 'one', 'ask', 'fit', 'true', 'size', 'various', 'styling', 'options', 'best', 'retailer', 'purchase', 'time']",1
"['soft', 'sexy']","['really', 'love', 'dress', 'hangs', 'well', 'clings', 'right', 'places', 'ordered', 'online', 'store', 'sent', 'left', 'security', 'tag', 'sent', 'back', 'tag', 'taken', 'dress', 'returned', 'quickly', 'without', 'cost']",1
"['cutest', 'jacket', 'ever']","['tried', 'twice', 'nyc', 'loved', 'jacket', 'much', 'cuter', 'person', 'concern', 'whether', 'mesh', 'fabric', 'hold', 'time', 'price', 'point', 'needs', 'last', 'more', 'one', 'season', 'adorable', 'embroidery', 'colors', 'vibrant', 'need', 'see', 'person']",1
"['hole', 'month']","['shirt', 'little', 'month', 'ive', 'wore', 'maybe', '35', 'times', 'small', 'hole', 'middle', 'sleeve', 'shoulder', 'not', 'even', 'seam', 'cant', 'fix', 'expect', 'much', 'better', 'quality', 'retailer', 'dont', 'buy', 'quality', 'disappointing', 'really', 'unfortunate', 'nice', 'fitting', 'shirt', 'goes', 'well', 'pencil', 'skirts']",0
"['worth', 'every', 'penny']","['bought', 'skirt', 'local', 'store', 'first', 'came', 'say', 'one', 'best', 'retailer', 'purchases', 'ever', 'fits', 'beautifully', 'works', 'tee', 'tank', 'denim', 'shirt', 'more', 'get', 'many', 'compliments', 'every', 'time', 'wear', 'wearing', 'many', 'summers', 'come', 'runs', 'tts', '510', '155', 'pounds', '8', 'fit', 'perfectly', 'not', 'too', 'short', 'work', 'but', 'legs', 'need', 'tan', 'wear']",1
"['wanted', 'love']","['looking', 'nice', 'white', 'tunic', 'known', 'saw', 'one', 'size', 'fits', 'maybe', 'petite', '52', 'but', 'much', 'material', 'hanging', 'everywhere', 'made', 'look', 'even', 'shorter', 'fat', 'wants', 'sending', 'back']",0
"['love', 'but', 'runs', 'big']","['ordered', 'online', 'l', 'usually', 'one', 'bottom', 'returning', 'fabric', 'great', 'cool', 'pattern', 'but', 'runs', 'large', 'far', 'addition', 'large', 'sizing', 'fabric', 'decent', 'stretch', 'makes', 'even', 'larger', 'think', 'small', 'fit', 'well', 'cut', 'flattering', '511', 'hits', 'knees', 'similar', 'model', 'picture', 'would', 'definitely', 'get', 'petite', 'youre', 'shorter', 'side', 'al']",1
"['surprisingly', 'pleased']","['bought', 'dress', 'online', 'last', 'week', 'large', 'part', 'based', 'positive', 'reviews', 'saw', 'store', 'didnt', 'try', 'already', 'way', 'ordered', 'petite', 'anyway', 'store', 'didnt', 'carry', 'petites', 'say', 'saw', 'hanging', 'store', 'disappointed', 'reason', 'didnt', 'realize', 'sweater', 'dress', 'looked', 'frumpy', 'hanger', 'resigned', 'returning', 'received', 'well', 'came', 'today', 'figured']",1
['love'],"['bought', 'dress', 'store', 'realized', 'little', 'too', 'long', 'frameim', '51', 'found', 'online', 'size', 'but', 'petite', 'fits', 'perfectly', 'got', 'ton', 'compliments', 'wore', 'holiday', 'wedding', 'planning', 'wearing', 'several', 'occasions', 'holidays', 'would', 'def', 'recommend', 'dress']",1
"['perfect', 'fall', 'blouse']","['received', 'mail', 'must', 'say', 'one', 'favorite', 'purchases', 'long', 'time', 'retailer', 'navy', 'polka', 'dot', 'color', 'combo', 'classic', 'yet', 'fun', 'orange', 'looks', 'great', 'well', 'cardy', 'heavy', 'rotation']",1
"['loved', 'online']","['loved', 'top', 'online', 'even', 'more', 'opened', 'however', 'quality', 'stitching', 'poor', 'seam', 'comes', 'together', 'hip', 'sides', 'stitching', 'loose', 'appears', 'coming', 'undone', 'bummed', 'sending', 'back', 'today']",0
"['zipper', 'defective']","['love', 'dress', 'but', 'zipper', 'definitely', 'defective', 'flatering', 'style', 'love', 'fabric', 'fit', 'im', 'normally', '10', 'but', '8', 'fit', 'perfectly', 'im', 'nervous', 'wear', 'zipper', 'would', 'return', 'but', 'dont', 'receipt']",1
"['great', 'color', 'great', 'fit', 'bring', 'sun']","['love', 'pilcro', 'pants', 'saw', 'level', '99', 'shorts', 'order', 'arrived', 'good', 'hoped', 'fit', 'great', 'length', 'great', 'dont', 'like', 'shorty', 'shorts', 'love', 'color', 'photo', 'true', 'life', 'regard', 'color', 'definitely', 'get', 'lot', 'use', 'coming', 'summer']",1
"['cute', 'tank', 'great', 'details']","['tank', 'great', 'goes', 'well', 'black', 'pants', 'skirt', 'nice', 'texture', 'doesnt', 'show', 'too', 'many', 'wrinkles', 'travel', 'well', 'bit', 'hard', 'get', 'buttons', 'done', 'back', 'neck', 'but', 'assume', 'get', 'easier', 'time']",1
"['beautiful', 'bit', 'bulky']","['gorgeous', 'yes', 'side', 'slits', 'high', 'but', 'still', 'keeping', 'rocking', 'size', '1012', 'got', 'large', 'probably', 'could', 'got', 'medium', 'but', 'washings', 'think', 'larger', 'size', 'ok', 'side', 'slits', 'high', 'but', 'weather', 'good', 'self', 'tanner', 'legs', 'looks', 'great', 'shortie', 'boots', 'gotten', 'many', 'cmpliments', 'hope', 'still', 'keeps', 'shape', 'long', 'day', 'wear', 'pretty', 'cream', 'though', 'recommend', '58']",1
"['cozy', 'soft']","['sweater', 'buttery', 'soft', 'warm', 'long', 'want', 'every', 'color', 'bought', 'sky', 'blue', 'looks', 'fabulous', 'many', 'outfits', 'get', 'gray', 'color', 'also', 'sleeves', 'soft', 'fitted', 'rib', 'material', 'body', 'long', 'roomy', 'love', 'love']",1
"['loooooove', 'sweater']","['ordered', 'colors', 'but', 'ended', 'keeping', 'green', 'petite', 'xs', 'bc', 'red', 'xs', 'slightly', 'too', 'big', 'colors', 'gorgeous', 'agree', 'retro', '70s', 'vibe', 'tad', 'itchy', 'but', 'not', 'enough', 'would', 'make', 'undershirt', 'absolutely', 'necessary', 'ill', 'probably', 'wear', 'alone', 'think', 'regular', 'size', 'would', 'work', 'most', 'petites', 'bc', 'not', 'ridiculously', 'long', 'would', 'suggest', 'sizing', 'regular', 'youre', 'petite', 'though', 'instance', 'regular', 'xs', 'fit', 'noticeably', 'larger']",1
"['lovely', 'summer', 'top']","['purchased', 'orange', 'version', 'definitely', 'orange', 'not', 'red', 'heading', 'vacation', 'perfect', 'hot', 'summer', 'weather', 'swingy', 'shape', 'keeps', 'cool', 'print', 'much', 'better', 'person', 'fabric', 'soft', 'hangs', 'well', 'look', 'forward', 'wearing', 'work', 'also', 'cardigan', 'akemi', 'akin', 'tops', 'always', 'get', 'one', 'seemed', 'bit', 'large', 'even', 'but', 'liked', 'length', 'kept']",1
"['worth', 'trouble']","['gorgeous', 'dress', 'but', 'title', 'review', 'worth', 'trouble', 'buttons', 'people', 'mentioned', 'ordered', 'website', 'tried', 'home', 'button', 'snapped', 'right', 'half', 'mother', 'put', 'new', 'buttons', 'stronger', 'but', 'look', 'exactly', 'course', 'shouldnt', 'able', 'wear', 'dress', 'but', 'love', 'eyelet', 'willing', 'new', 'buttons', 'cost', '200', 'not', 'big', 'deal', 'end', 'agree', 'another', 'revi']",1
