outtitle,outreview,label
"['simply', 'diveine']","['love', 'diving', 'beauty', 'version', 'charming', 'without', 'too', 'cutsie', 'stay', 'away', 'epitome', 'summer', 'grab', 'go', 'easy', 'little', 'statement', 'find', 'runs', 'true', 'sizeyou', 'could', 'safely', 'size', 'need', 'love', 'thinking', 'getting', 'comes', 'sun', 'too', 'tuck', 'tie', 'back', 'side', 'great', 'drapinglove', 'little', 'touch', 'sleeve', 'toonice', 'surprise']",1
"['cozy', 'chunky', 'sweater']","['color', 'weave', 'sweater', 'really', 'beautiful', 'looks', 'expensive', 'heavy', 'not', 'lightweight', 'cardigan', 'save', 'coldest', 'days', 'wore', 'white', 'tee', 'like', 'picture', 'jeans', 'roll', 'sleeves', 'like', 'model', 'im', 'not', 'sure', 'jacket', 'would', 'fit', 'sweater', 'somewhat', 'bulky', 'but', 'still', 'happy', 'purchase', 'could', 'wear', 'home', 'lounge', 'casual', 'outings']",1
"['lovely', 'top', 'peplum', 'hit', 'weird']","['wanted', 'love', 'blouse', 'but', 'peplum', 'came', 'too', 'high', 'waist', 'short', 'torso', 'im', 'busty', 'placement', 'peplum', 'didnt', 'work', 'pretty', 'color', 'fit', 'fine', 'normal', 'size', 'but', 'peplum', 'didnt', 'work', 'short', 'torso', 'think', 'would', 'pretty', 'blouse', 'people', 'different', 'body', 'type', 'mine']",1
"['not', 'described']","['not', 'like', 'fit', 'another', 'reviewer', 'stated', 'not', 'swing', 'tunic', 'hangs', 'fairly', 'straight', 'dont', 'large', 'hips', 'im', '58', '120', 'lbs', 'full', 'bust', 'not', 'look', 'flattering', 'returned', 'immediately']",0
['beautiful'],"['love', 'way', 'pants', 'feel', 'comfortable', 'breezy', 'love', 'feel', 'cool', 'summer', 'without', 'showing', 'lot', 'skin', 'purchased', 'colors', 'nice', 'looking', 'said', 'im', 'not', 'sure', 'keep', 'wrinkle', 'something', 'terrible', 'im', 'pretty', 'casual', 'person', 'even', 'bothers', 'probably', 'wouldnt', 'bad', 'werent', 'pleats', 'front', 'sitting', 'minutes', 'pants', 'look', 'like', 'disaster', 'front', 'husband', 'said', 'not', 'ext']",1
"['nice', 'top']","['top', 'true', 'size', 'fits', 'perfectly', 'color', 'natural']",1
['shrunk'],"['loved', 'fit', 'vibrant', 'color', 'dress', 'loose', 'flows', 'but', 'doesnt', 'look', 'like', 'potato', 'sack', 'wore', 'got', 'ton', 'compliments', 'said', 'hand', 'washed', 'tag', 'states', 'let', 'line', 'dry', 'shrunk', 'half', 'size', 'rechecked', 'tag', 'noticed', 'hand', 'wash', 'instructions', 'states', 'dry', 'clean', 'recommended', 'boo', 'disappointed', 'spend', '100', 'dress', 'wore']",0
"['awesome', 'jeans']","['pilcro', 'pants', 'love', 'fit', 'jeans', 'soft', 'fabric', 'but', 'dont', 'stretch', 'too', 'much', 'first', 'wearing', 'fabric', 'distressed', 'but', 'not', 'much', 'worry', 'holes', 'forming']",1
"['nice', 'fit']","['blouse', 'nice', 'casual', 'feel', 'feminine', 'lines', 'swingy', 'design', 'flattering']",1
"['vneck', 'tee']","['fit', 'okay', 'style', 'shirt', 'purple', 'flowers', 'beautiful']",1
"['best', 'tee', 'ever']","['drapes', 'perfect', 'washes', 'well', 'colors', 'not', 'disappoint', 'im', 'medium']",1
"['effortless', 'summer']","['caught', 'eye', 'checkout', 'run', 'back', 'dressing', 'room', 'quick', 'tryon', 'ended', 'great', 'call', 'dress', 'super', 'easy', 'flattering', 'lining', 'keeps', 'skimming', 'hourglass', 'shape', 'fabric', 'sweet', 'floral', 'texture', 'gathering', 'takes', 'basic', 'shape', 'makes', 'interesting', 'im', '54', 'came', 'knee', 'front', 'back', 'bit', 'longer', 'another', 'flattering', 'feature', 'going', 'summer', 'goto']",1
"['add', 'length', 'keep']","['love', 'dress', 'little', 'roomy', 'maybe', 'gone', 'medium', 'im', '511', '165', 'usually', 'wear', 'large', 'problem', 'length', 'knew', 'gamble', 'but', 'color', 'images', '510', 'model', 'gave', 'hope', 'dress', 'would', 'come', 'close', 'near', 'knees', 'nope', 'good', '6', 'couldnt', 'wear', 'work', 'crafty', 'sort', 'im', 'pondering', 'adding', 'more', 'lace', 'layers', 'hem']",1
"['back', 'denim']","['great', 'denim', 'color', 'fit', 'gives', 'nice', 'feel', 'waist']",1
"['everyday', 'comfort']","['totally', 'love', 'sweater', 'everything', 'find', 'match', 'model', 'pics', 'fit', 'color', 'length', 'no', 'dry', 'cleaning', 'required', 'one', 'plan', 'get', 'colors', 'wear', 'leggings', 'skinnies', 'fall', 'winter', 'love', 'oversized', 'without', 'looking', 'frumpy', 'shape', 'knit', 'falls', 'perfects', 'not', 'heavychunky', 'sweaterthink', 'soft', 'midweight', 'layer', 'worth', 'full', 'price']",1
"['short', 'waisted', 'fits', 'small']","['love', 'look', 'dress', 'model', 'but', 'sadly', 'fit', 'didnt', 'work', 'short', 'waisted', 'tight', 'across', 'chest', 'ample', 'arm', 'holes', 'im', '58', '155', '34c', 'reliably', 'size', '10', 'dress', 'seemed', 'least', '2', 'sizes', 'off', 'daughter', 'usually', 'size', '2', 'could', 'wear', 'except', 'arm', 'hole', 'size', 'fact', '158', 'dollars', 'shes', '13going', 'back', 'btw', 'novelty', 'print', 'means', 'ice', 'cream', 'novelty', 'little', 'popsicles', 'bites', 'taken', 'cute', 'but', 'more', 'juvenile', 'expected']",0
"['cute', 'slip', 'but', 'body', 'hugging']","['ordered', 'white', 'really', 'nice', 'sexy', 'but', 'body', 'hugging', 'unforgiving', 'perhaps', 'large', 'stomach', 'but', 'hugs', 'bit', 'too', 'much', 'liking', 'yet', 'think', 'overall', 'design', 'nice', 'keeping', 'hoping', 'lose', 'weight', 'tum']",1
"['figure', 'flattering']","['skirt', 'figure', 'flattering', 'stylish', 'still', 'work', 'appropriate', 'like', 'length', 'well']",1
['perfect'],"['jacket', 'great', 'ive', 'gone', 'seasons', 'trying', 'find', 'one', 'perfect', 'little', 'olive', 'green', 'jacket', 'one', 'wins', 'color', 'nice', 'saturated', 'fabric', 'soft', 'drapey', 'still', 'flattering', 'shape', 'slightly', 'relaxed', 'think', 'creates', 'easy', 'look', 'ive', 'already', 'worn', 'dress', 'finish', 'off', 'many', 'looks', 'closet', 'yea', 'im', '56', '138', 'lbs', 'took', 'medium']",1
"['great', 'little', 'top']","['ordered', 'whim', 'retailer', 'days', 'sale', 'im', 'glad', 'one', 'shirts', 'calls', 'name', 'every', 'morning', 'ive', 'worn', 'denim', 'skinnies', 'knee', 'length', 'black', 'knit', 'pencil', 'skirt', 'soft', 'flattering', 'got', 'red', 'but', 'tempted', 'blue']",1
"['favorite', 'pants', 'ever', 'bought', 'retailer']","['pants', 'life', 'saver', 'love', 'travel', 'washed', 'hotel', 'sink', 'rolled', 'towel', 'hung', 'dry', 'good', 'results', 'picro', 'not', 'usually', 'fit', 'well', 'pants', 'exception', 'im', '56', 'uncuff', 'worn', 'regular', 'length', 'great', 'baseball', 'game', 'panic', 'retailer', 'ever', 'changes', 'discontinues']",1
"['short', 'waist']","['loved', 'top', 'but', 'cut', 'too', 'short', 'waist', '58', 'frame', 'wish', 'came', 'tall', 'size']",0
"['wanted', 'like']","['craftmanship', 'material', 'not', 'itchy', 'exquisite', 'unique', 'sweatercoat', 'but', 'shape', 'not', 'slender', 'build', '58', '130', 'lbs', '34', 'b', 'chest', 'oredered', 'usual', 'sm', 'fit', 'silouette', 'piece', 'looked', 'ridiculous', 'buttoned', 'top', 'half', 'nicely', 'fitted', 'not', 'snug', 'however', 'lower', 'half', 'ballooned', 'overemphasize', 'hips', 'due', 'pleating', 'back', 'thing', 'no', 'hips', 'hips', 'good', 'thing', 'though', 'not']",1
"['size', 'way']","['beautiful', 'top', 'size', 'way', 'normally', 'wear', 'small', 'tiny', 'tops', 'buy', 'xxs', 'petite', 'top', 'even', 'still', 'little', 'extra', 'material', 'around', 'sides', 'but', 'ive', 'received', 'ton', 'compliments', 'top']",1
"['maybe', 'another', 'fabric']","['one', 'going', 'back', 'color', 'really', 'blah', 'fabric', 'wasnt', 'texture', 'expectingit', 'kind', 'thick', 'ribbed', 'suspect', 'would', 'stretch', 'course', 'day', 'overall', 'cut', 'style', 'cute', 'but', 'felt', 'like', 'wearing', 'hospital', 'gown', 'combination', 'fabric', 'style', 'may', 'cute', 'more', 'vibrant', 'color', 'lighter', 'weight', 'fabric']",0
"['fantastic', 'summer', 'wear', 'time', 'dress']","['love', 'dress', 'wear', 'everyday', 'put', 'bling', 'dress', 'fits', 'well', 'flattering', 'highly', 'recommend']",1
['adorable'],"['jacket', 'totally', 'adorable', 'wore', 'man', 'tailored', 'shirt', 'color', 'sleeves', 'poking', 'great', 'swing', 'comfortable', 'sized', 'perfectly', 'got', 'sale']",1
"['beautiful', 'unusual', 'sweater']","['love', 'lace', 'cut', 'detail', 'sleeves', 'initially', 'attracted', 'sweater', 'careful', 'threads', 'sleeves', 'long', 'but', 'supposed', 'photo', 'comfortable', 'material', 'nice', 'weave', 'flattering', 'cut', 'bought', 'ivory', 'color', 'xs', '52', '115', 'straight', 'frame', 'not', 'too', 'long']",1
"['adorable', 'funky']","['ive', 'hesitant', 'crushed', 'velvet', 'comebackbut', 'dress', 'adorable', 'first', 'not', 'tent', 'perfect', 'fit', 'style', 'not', 'too', 'swingy', 'but', 'definitely', 'not', 'fitted', 'dress', 'grab', 'day', 'dont', 'feel', 'like', 'sucking', 'throw', 'blazer', 'need', 'look', 'professional', 'wear', 'girls', 'brunch', 'booties', 'night', 'hubs', 'little', 'extra', 'detail', 'didnt', 'see', 'online', 'pleasant', 'style', 'surprise', 'almost', 'straplooking', 'piece']",1
"['ruined', 'wash']","['loved', 'pants', 'fit', 'perfectly', 'washed', 'like', 'reviewers', 'pants', 'came', 'spots', 'color', 'seems', 'faded', 'splotchy', 'patterns', 'sad', 'wondering', 'retailer', 'provide', 'store', 'credit', 'something', 'make', 'right']",0
['love'],"['runs', 'small', 'great', 'quality', 'havent', 'washed', 'yet', 'but', 'guessing', 'shrink', 'dry', 'awesome', 'texture', 'waffle', 'knit', 'got', 'stripe', 'removable', 'palm', 'tree', 'pin']",1
"['flattering', 'dress']","['got', 'special', 'event', 'special', 'order', 'due', 'not', 'local', 'store', 'yet', 'minute', 'tried', 'happy', 'fit', 'feel', 'overall', 'look', 'event', 'got', 'many', 'compliments', 'love', 'way', 'fits', 'attractive', 'sturdy', 'comfortable', 'wear', 'even', 'kicking', 'heels', 'dance', 'floor', 'happy', 'got', 'plan', 'wear', 'events', 'coming', 'weddings', 'parties', 'etc']",1
"['perfect', 'oversize']","['perfect', 'long', 'loose', 'tshirt', 'flattering', 'without', 'fitted', 'love']",1
"['great', 'top']","['bought', 'bc', 'looked', 'exactly', 'style', 'right', 'ive', 'worn', 'comfortable', 'fit', 'great', 'see', 'shirt', 'wear', 'summer', 'bought', 'black', 'thinking', 'buying', 'peachyplaid', 'color']",1
"['another', 'winner', 'floreat']","['found', 'dress', 'perfect', 'flowy', 'fit', 'superhot', 'tail', 'end', 'summer', 'definitely', 'not', 'form', 'fitting', 'dress', 'but', 'bought', 'regular', 'size', 'medium', 'size', '6', 'think', 'fits', 'perfectly', 'pretty', 'small', 'chest', 'find', 'sometimes', 'aline', 'dresses', 'look', 'better', 'dont', 'lot', 'top', 'making', 'tent', 'opinion', 'personally', 'not', 'think', 'abundance', 'fabric', 'fact', 'lot', 'less', 'roomy', 'lot', 'others', 'cut', 'due', 'embroidery']",1
"['mango', 'beauty']","['mango', 'beauty', 'resonates', 'color', 'blossoms', 'bloom', 'comfortable', 'effortless', 'charming', 'wear', 'size', 'small', 'retailer', 'dresses', 'one', 'fit', 'true', 'size', 'tried', 'xs', 'since', 'reviews', 'mentioned', 'ran', 'large', 'but', 'too', 'tight', 'across', 'average', 'chest', 'looks', 'great', 'denim', 'jacket', 'red', 'suede', 'strappy', 'sandals', 'also', 'worn', 'belt', 'accentuate', 'waist']",1
['love'],"['love', 'top', 'really', 'fess', 'ordered', 'small', '5', '7', '154', 'pounds']",1
"['40s', 'styling']","['nice', 'work', 'dress', 'flirty', 'style', 'spring']",1
"['light', 'flowy']","['shirt', 'flattering', 'perfect', 'wear', 'work', 'also', 'casual', 'setting', 'rather', 'short', 'would', 'best', 'pair', 'high', 'rise', 'pants']",1
"['fun', 'fall']","['love', 'dress', 'ordered', 'small', '52', '116ibs', 'dress', 'fell', 'right', 'knee', 'cap', 'altered', 'length', '2', 'looks', 'great', 'little', 'concerned', 'cut', 'off', 'print', 'design', 'elements', 'but', 'didnt', 'effect', 'look']",1
"['great', 'lightweight', 'jacket']","['love', 'jacket', 'much', 'bought', 'two', 'goes', 'almost', 'everything', 'nice', 'weight', 'almost', 'weather', 'recommend', 'grab', 'sale']",1
"['best', 'shortsever']","['short', 'best', 'denim', 'incredibly', 'soft', 'go', 'perfect', 'casual', 'nice', 'tops', 'would', 'wear', 'everyday', 'could']",1
['fun'],"['pants', 'fun', 'use', 'sleep', 'pants', 'size', 'waist', 'band', 'little', 'tight', 'comfort']",1
['perfection'],"['cant', 'wait', 'wear', 'thisbut', 'hot', 'southyou', 'wear', 'many', 'waysthe', 'material', 'wonderful', 'pattern', 'better', 'person']",1
"['fun', 'top', 'seasons']","['happy', 'purchased', 'top', '2', 'colors', 'sale', 'navywhite', 'pattern', 'green', 'vibrant', 'fun', 'im', '8', 'months', 'pregnant', 'fit', 'currently', 'see', 'great', 'top', 'post', 'baby', 'well', 'ill', 'probably', 'layer', 'fall', 'winter', 'chambray', 'jacket', 'loose', 'knit', 'sweater', 'complaint', 'gave', '4', 'stars', 'top', 'button', 'comes', 'undone', 'easily', 'also', 'pulls', 'bit', 'top', '2', 'buttons', 'but', 'may', 'able']",1
"['beautiful', 'top']","['disagree', 'earlier', 'reviewers', 'suggested', 'top', 'isnt', 'flattering', 'largerbreasted', 'women', 'im', 'breastfeeding', 'currently', 'dds', 'bane', 'existence', 'happy', 'way', 'top', 'fit', 'across', 'chest', 'didnt', 'give', 'full', '5', 'stars', 'aestheticdesign', 'wish', 'bit', 'longer', 'hit', 'waist', 'but', 'not', 'crotch', 'jeans', 'hits', 'model', 'possibly', 'not', 'burdened', 'swollen', 'breasts', 'shir']",1
"['delicate', 'adorable']","['great', 'top', 'easily', 'dressed', 'love', 'tops', 'flowy', 'larger', 'chest', '34d', 'flowy', 'nature', 'keeps', 'too', 'short', 'front', 'even', 'though', 'eyelits', 'worn', 'without', 'cami', 'underneath', 'long', 'wear', 'good', 'nude', 'bra', 'itll', 'great', 'sweater', 'seasons', 'im', 'even', 'able', 'wear', 'work', 'highly', 'highly', 'recommend']",1
"['girl', 'pretty', 'skirt']","['skirt', 'perfect', 'im', 'size', '10', 'im', '48', 'years', 'old', 'ive', 'really', 'wanting', 'tulle', 'skirt', 'but', 'didnt', 'want', 'look', 'like', 'baby', 'huey', 'bip', 'puffy', 'tutu', 'knees', 'skirt', 'indicative', 'quality', 'bailley', '44', 'fit', 'great', 'length', 'perfect', 'plan', 'wear', 'chambray', 'shirt', 'burgundy', 'colored', 'obi', 'belt']",1
"['happy', 'top']","['midst', 'endofwinter', 'doldrums', 'tried', 'cute', 'top', 'springy', 'powdery', 'happy', 'lace', 'soft', 'not', 'too', 'stiff', 'scratchy', 'lightweight', 'enough', 'transition', 'nicely', 'summer', 'cami', 'separate', 'piece', 'also', 'envision', 'wearing', 'top', 'slipdress', 'retro', 'mary', 'janes', 'sleeve', 'length', 'makes', 'fair', 'game', 'late', 'winter', 'too', 'yay']",1
"['chic', 'funky', 'fun', 'find']","['love', 'dolman', 'tassled', 'dolman', 'slimming', 'light', 'comfortable']",1
"['nicely', 'draped', 'beyond', 'basic', 'tank', 'w', 'tricky', 'sizing']","['pink', 'tank', 'wonderful', 'addition', 'goto', 'basics', 'love', 'color', 'nice', 'deep', 'pink', 'pretty', 'spot', 'terms', 'accuracy', 'online', 'photo', 'wonderful', 'comfy', 'fabric', 'side', 'knot', 'adds', 'nice', 'visual', 'interest', 'make', 'top', 'appealing', 'unique', 'also', 'appreciate', 'wide', 'straps', 'means', 'wear', 'normal', 'bra', 'instead', 'strapless', 'one', 'without', 'worrying', 'straps', 'playing', 'peekaboo', 'drawback', 'size', 'ordered', 'usual', 'xs', '55', '110', 'lbs']",1
"['soft', 'lace']","['top', 'pretty', 'ordered', 'xs', 'p', 'xxs', 'p', 'not', 'knowing', 'someone', 'wrote', 'word', 'boxy', 'review', 'tried', 'xxs', 'p', 'first', 'fine', 'trick', 'not', 'look', 'too', 'boxy', 'teh', 'fabric', 'stretchy', 'softcomfortable', 'not', 'scratchy', 'lace', 'lining', 'soft', 'well', 'color', 'ivory', 'embroidery', 'nice', 'fiery', 'colors', 'sleeves', 'fairly', 'flattering', 'even', 'bigger', 'arms', 'arm', 'hole', 'right', 'too', 'never', 'know', 'fluttery', 'sleeves', 'reference', '115', 'lbs', '30']",1
"['zipper', 'short']","['comfortable', 'goodlooking', 'skirt', 'fits', 'shown', 'zipper', 'however', 'rather', 'short', 'takes', 'bit', 'squirming', 'get', 'hips', 'great', 'not', 'made', 'usa', 'stated', 'clearly', 'marked', 'made', 'mexico', 'globally', 'sourced', 'materials', 'ie', 'not', 'us']",1
[],"['absolutely', 'love', 'top', 'especially', 'fl', 'weather', 'soft', 'falls', 'tad', 'longer', 'back', 'little', 'fitted', 'bust', 'area', 'feline', 'look', 'tank', 'well', 'love', 'satin', 'trim', 'say', 'runs', 'little', 'smaller', 'tank', 'bc', 'xs', 'tank', 'needed', 'small', 'love']",1
"['new', 'holiday', 'skirt']","['love', 'skirt', 'but', 'long', 'ordered', 'petite', 'well', 'see', 'one', 'keep', 'tall', 'but', 'even', 'pulled', 'higher', 'waist', 'least', '3', 'inches', 'too', 'much', 'length', 'want', 'wear', 'flat', 'shoe', 'boot', 'keep', 'one', 'need', 'altered', 'pockets', 'love', 'effortless', 'long', 'skirt', 'wear', 'christmas', 'day', 'sure', 'pattern', 'stunning', 'mixed', 'prints', 'fabric', 'silky', 'dressed']",1
['stunning'],"['i39ve', 'eyeing', 'dress', 'weeks', 'finally', 'took', 'plunge', 'bought', 'velvet', 'gorgeous', 'style', 'fun', 'playful', 'know', 'many', 'reviewers', 'said', 'running', 'large', 'but', 'order', 'xl', 'nearly', 'got', 'stuck', 'l', 'no', 'stretch', 'im', 'normally', 'size', '16', 'carry', 'most', 'weight', 'stomach', 'butt', 'hips', 'definitely', 'more', 'shift', 'swing', 'however', 'still', 'lovely', 'looking', 'forward', 'paring', 'kimono', 'wedding', 'tomorrow']",1
"['sizing', 'runs', 'large']","['petite', 'ordered', 'size', 'small', 'came', 'looking', 'like', 'gym', 'sweat', 'pants', 'material', 'nice', 'but', 'terms', 'waist', 'length', 'size', 'run', 'incredibly', 'large', 'cuff', 'joggers', 'also', 'not', 'elastic', 'hangs', 'loose', 'widely', 'return', 'item', 'unfortunately']",0
['shrunk'],"['disappointing', 'everything', 'ive', 'owned', 'bordeaux', 'washed', 'well', 'stood', 'test', 'time', 'one', 'wash', 'ruined', 'shrunk', 'terrible', 'even', 'washing', 'cold', 'water', 'delicate', 'laying', 'flat', 'dry', 'completely', 'ruined', 'returned']",0
['classic'],"['adore', 'hooded', 'boiled', 'wool', 'sweatercoat', 'rich', 'deep', 'green', 'quality', 'great', 'aside', 'buttons', 'sawn', 'loosely', 'great', 'outer', 'layer', 'warm', 'northern', 'california', 'fallwinter', 'im', 'wearing', 'today', 'short', 'sleeved', 'boiled', 'wool', 'dress', 'burgundy', 'prechristmas', 'eve', 'cocktails', 'feeling', 'classy', 'festive', 'cozy', 'warm']",1
"['unique', 'expected']","['dress', 'indeed', 'lovely', 'person', 'glad', 'ordered', '2', 'sizes', '0p', '2p', 'based', 'straighterlooking', 'cut', '115', 'lbs', '515', 'adn', '30dd', 'bra', 'size', 'verdict', '2p', 'fit', 'better', 'cehst', 'area', 'little', 'snug', 'hte', 'buttons', 'kept', 'trying', 'open', 'would', 'ahd', 'leave', 'pen', 'wear', 'tank', 'dress', 'not', 'option', 'unique', 'piece', 'things', 'color', 'wow', 'nice', 'person', 'afraid', 'colr', 'would', 'wash', 'but', 'no', 'p']",1
