outtitle,outreview,label
"['love', 'different', 'stripes']","['tried', 'xs', 'store', 'loved', 'stylist', 'said', 'need', 'xs', 'petite', 'but', 'otherwise', 'looks', 'great', 'cut', 'flattering', 'neckline', 'tad', 'higher', 'almost', 'mini', 'cowl', 'colors', 'neutral', 'would', 'love', 'wear', 'nice', 'pair', 'dark', 'flared', 'pants', 'skinnies', '115', 'lbs', '30dd', 'would', 'go', 'xs', 'petite', '52', 'fabric', 'soft', 'too']",2
"['great', 'summer', 'tee']","['tried', 'store', 'eye', 'want', 'sure', 'get', 'correct', 'size', 'reviewers', 'said', 'run', 'large', 'normally', 'wear', 'xs', 'big', 'could', 'go', 'xxs', 'but', 'course', 'appears', 'sold', 'lighter', 'colors', 'look', 'like', 'would', 'slightly', 'sheer', 'but', 'navy', 'blue', 'red', 'not', 'thought', 'material', 'good', 'quality', 'not', 'sure', 'would', 'shrink', 'top', 'rather', 'long', 'back', 'but', 'picture']",2
"['great', 'fit', 'style']","['loved', 'dress', '55', '34c', 'normally', 'wear', '2', 'most', '0', 'fit', '2', 'wasnt', 'available', 'instore', 'but', 'say', 'showed', 'more', 'cleavage', 'shown', 'picture', 'gorgeous', 'dress', 'wish', 'little', 'less', 'costly', 'but', 'would', 'great', 'purchase', 'easter', 'weddings', 'etc']",2
['femme'],"['love', 'tracy', 'reese', 'designs', 'feminine', 'figure', 'flattering', 'dress', 'almost', 'hits', 'target', 'bit', 'off', 'bodice', 'especially', 'back', 'sides', 'pleating', 'balloons', 'too', 'much', 'im', 'sure', 'little', 'tailoring', 'fix', 'buyer', 'thats', 'worth', 'money', 'im', 'wearing', 'thin', 'cropped', 'cardi', 'hide', 'billow', 'since', 'petite', 'sold', 'took', 'regular', 'size', '8', 'smaller', 'size', 'range', 'length', 'makes']",2
"['beautiful', 'top']","['bought', 'top', '15', 'year', 'old', 'daughter', 'thinks', 'beautiful', 'comfortable', 'good', 'days', 'not', 'too', 'cold', 'but', 'not', 'too', 'warm', 'lovely']",2
"['great', 'dress', 'but', 'colors', 'off']","['ordered', 'red', 'fit', 'great', 'but', 'red', 'actually', 'magenta', 'not', 'red', 'im', 'returning', 'ordering', 'different', 'color']",2
"['nice', 'weight']","['seems', 'like', 'wear', 'summer', 'solid', 'colored', 'tees', 'shorts', 'skirts', 'decided', 'summer', 'would', 'patterns', 'color', 'great', 'tshirt', 'nice', 'weight', 'pretty', 'pattern', 'found', 'length', 'small', 'fit', 'frame', 'perfectly', 'xs', 'probably', 'would', 'good', 'too', 'but', 'hate', 'favorite', 'tshirts', 'shrink', 'unwearable', 'always', 'start', 'little', 'bigger']",2
"['great', 'details', 'trend']","['fell', 'love', 'top', 'online', 'obsessed', 'little', 'flounce', 'detail', 'sleeve', 'slight', 'aline', 'shape', 'body', 'able', 'try', 'store', 'glad', 'ended', 'sizing', 'small', 'usually', 'xsmall', 'still', 'put', 'true', 'size', 'think', 'forgiving', 'cut', 'allows', 'top', 'work', 'multiple', 'sizes', 'even', 'tried', 'medium', 'still', 'looked', 'like', 'fit', 'arms', 'bit', 'tight', 'reviewer', 'mentioned', 'keep', 'mind', 'choosi']",2
"['feminie', 'structured']","['love', 'blouse', 'perfect', 'curvy', 'figure', 'think', 'runs', 'true', 'size', 'maybe', 'size', 'larger', 'chest', 'love', 'feminine', 'yet', 'structured', 'fabric', 'lovely', 'soft', 'structured', 'love', 'knot', 'tried', 'stevie', 'ankle', 'jean', 'couldnt', 'leave', 'store', 'without', 'pricey', 'but', 'sometimes', 'okay', 'pay', 'perfect', 'fit']",2
"['short', 'more', 'empire', 'waist', 'photo', 'shows']","['im', '56', 'hits', 'midthigh', 'top', 'blackcamel', 'version', 'sheer', 'enough', 'need', 'cami', 'waist', 'quite', 'high', 'not', 'flattering', 'methe', 'empire', 'waist', 'makes', 'look', 'bit', 'pregnantplus', 'dont', 'want', 'deal', 'wear', 'cami']",1
"['beautiful', 'but']","['think', 'dress', 'beautiful', 'ordered', 'brothers', 'wedding', 'but', 'nude', 'slip', 'underneath', 'made', 'dress', 'look', 'bit', 'too', 'revealing', 'may', 'keep', 'holiday', 'party', 'though', 'really', 'gorgeous', 'super', 'flattering', 'dies', 'run', 'large', 'typically', 'im', '10', '8', 'fit', 'perfectly']",2
"['cute', 'comfortable']","['cute', 'went', 'store', 'buy', 'something', 'else', 'came', 'usually', 'wear', '10', 'bought', 'medium', 'also', 'lower', 'price', 'expected', 'also', 'well', 'constructed', 'thank', 'antho']",2
"['super', 'cute', 'but', 'no', 'flare']","['adorable', 'comfortable', 'im', 'loving', 'flattering', 'mid', 'rise', 'stated', 'no', 'flare', 'depicted', 'photo', 'but', 'still', 'super', 'cute', 'nice', 'flats', 'easy', 'dress', 'sexy', 'heels']",2
['comfortable'],"['bought', 'sale', 'price', 'pretty', 'person', 'soft', 'comfortable', 'runs', 'really', 'big', 'size', 'got', 'usual', 'size', 'l', 'but', 'exchange']",2
"['almost', 'good']","['ordered', 'geranium', 'teal', 'geranium', 'awkward', 'pink', 'but', 'loved', 'teal', 'beautiful', 'color', 'ordered', 'large', 'hoping', 'length', 'theyre', 'lightweight', 'almost', 'too', 'short', 'hold', 'big', 'rectangle', 'but', 'flows', 'nicely', 'body', 'appearance', 'longer', 'sides', 'unfortunately', 'see', 'bra', 'stomach', 'arms', 'even', 'slightly', 'raised', 'decided', 'return']",1
"['beautiful', 'fabric', 'but', 'not', 'busty']","['dress', 'beautiful', 'great', 'fabric', 'colors', 'but', 'looked', 'terrible', 'large', 'breasts', '32dd', 'dress', 'made', 'look', 'pregnant', 'right', 'body', 'type', 'would', 'great', 'breezy', 'summer', 'dress', 'im', 'sad', 'cant', 'wear']",1
[],"['lining', 'stop', 'mid', 'thigh', 'skirt', 'long', 'makes', 'product', 'look', 'cheap', 'wearing', 'love', 'color', 'fabric', 'fit', 'but', 'cant', 'get', 'past', 'less', 'quality', 'feature', 'returning']",1
"['great', 'casual', 'blazer']","['im', 'not', 'blazer', 'girl', 'but', 'one', 'perfect', 'sense', 'not', 'overly', 'structured', 'stiff', 'really', 'soft', 'comfortable', 'but', 'still', 'holds', 'shape', 'planning', 'wear', 'tee', 'shirt', 'denim', 'even', 'leather', 'leggings', 'pilcroi', 'see', 'dressed', 'work', 'church', 'great', 'piece', 'wardrobe', 'could', 'taken', 'small', 'but', 'decided', 'medium', 'case', 'wore', 'something', 'little', 'thicker', 'underneath']",2
"['cute', 'comfy']","['versatile', 'pants', 'pair', 'tank', 'top', 'flip', 'flops', 'ready', 'casual', 'summer', 'day', 'pair', 'dressy', 'top', 'heels', 'ready', 'formal', 'function', 'ive', 'worn', 'formal', 'city', 'function', 'felt', 'put', 'together', 'comfortable', 'pants', 'wore', 'black', 'lace', 'button', 'top', 'satin', 'peep', 'toe', 'heels', 'black', 'tuxedo', 'jacket', 'chunky', 'necklacevery', 'cute', 'husband', 'loved', 'im', '53', '117', 'lbs', 'xs', 'fit', 'perfectly', 'downside']",2
"['adorable', 'shorts']","['shorts', 'cute', 'comfortable', 'wear', 'color', 'top', 'flattering', 'fit', 'tts']",2
"['unusual', 'design']","['beaded', 'shoulders', 'make', 'unique', 'tee', 'shirt', 'turns', 'ordinary', 'tee', 'shirt', 'more', 'eyecatching', 'one', 'bought', '2', 'different', 'colors', 'love', 'prefer', 'little', 'boxier', 'fit', 'flattering', 'material', 'nice', 'weight', 'not', 'too', 'thin']",2
"['nice', 'design']","['purchased', 'top', 'oatmealbeige', 'color', 'love', 'material', 'soft', 'fits', 'true', 'size', 'would', 'purchased', 'black', 'color', 'too', 'still', 'available']",2
"['color', 'transferred', 'skin']","['cute', 'top', 'but', 'wore', 'around', '5', 'hours', 'lo', 'behold', 'smurf', 'skin', 'not', 'sweat', 'but', 'color', 'transferred', 'underarm', 'area', 'bra', 'not', 'come', 'off', 'shower', 'guess', 'going', 'wear', 'off', 'thank', 'goodness', 'not', 'hot', 'day', 'hope', 'return']",0
"['wow', 'dress']","['im', 'not', 'type', 'woman', 'wears', 'dresses', 'but', 'oh', 'manthis', 'dress', 'ive', 'eyeing', 'finally', 'went', 'sale', 'extra', '30', 'off', 'made', 'cave', 'got', '115', 'bought', 'one', 'size', 'smaller', '8', 'encourage', 'not', 'overindulge', 'xmas', 'fit', 'like', 'glove', 'reference', 'im', '36', 'bust', '30', 'waist', 'normally', 'size', '10', 'retailer', 'accentuates', 'curves', 'hugs', 'body', 'sexyconservative', 'intricate', 'embroidery', 'exquisite', 'eye', 'catching']",2
"['runs', 'really', 'large']","['really', 'liked', 'design', 'ordered', 'medium', 'huge', 'also', 'thought', 'would', 'not', 'able', 'tolerate', 'material', 'bit', 'itchy', 'returned']",0
"['beautiful', 'dress', 'but', 'too', 'delicate']","['dress', 'lovely', 'feels', 'like', 'dreamso', 'comfortable', 'lining', 'silky', 'soft', 'feel', 'runs', 'little', 'large', 'maeve', 'springsummer', 'ordered', 'p0', 'p2the', 'p0', 'fit', '54', '118', 'ordered', 'white', 'hoping', 'take', 'beach', 'vacation', 'little', 'too', 'delicate', 'needsi', 'two', 'younger', 'children', 'seemed', 'easy', 'snag', 'make', 'hole', 'more', 'delicate', 'woven', 'areas', 'dress', 'otherwise', 'really', 'liked', 'dress', 'lot', 'too', 'bad']",2
"['pass', 'youre', 'busty']","['print', 'style', 'great', 'unfortunately', 'bust', 'unbuttons', 'top', 'theres', 'no', 'way', 'wear', 'even', 'sized']",1
"['perfectly', 'simlpe', 'elegant']","['im', '56', '125', 'lbs', 'wear', 'size', '2', '4', 'normally', 'small', 'extra', 'small', '34b', 'bra', 'tried', 'size', '2', 'fit', 'great', 'dress', 'rocks', 'live', 'soft', 'material', 'side', 'pockets', 'not', 'lover', 'line', 'skirts', 'but', 'one', 'subtle', 'need', 'strapless', 'bra', 'but', 'more', 'endowed', 'wont', 'need', 'hem', 'unseamed', 'leaving', 'bit', 'edgy', 'since', 'denium', 'light', 'wear', 'ghis', 'dress', 'summer', 'live', 'texas', 'probabley', 'wont', 'wearing', 'june', 'covering']",2
"['lovely', 'sweater']","['great', 'sweater', 'looks', 'fits', 'shown', 'youre', 'sizes', 'size', 'shoulders', 'relatively', 'broad']",2
"['beautiful', 'duster']","['fortunate', 'buy', 'one', 'last', 'petite', 'mediums', 'style', 'knit', 'soft', 'comfortable', 'doesnt', 'seem', 'likely', 'snag', 'variety', 'stitches', 'upper', 'areas', 'add', 'subtle', 'differences', 'colors', 'fantastic', 'great', 'cooler', 'months', 'looks', 'fabulous', 'denim']",2
"['unique', 'style']","['got', 'mustard', 'grey', 'cute', 'looking', 'forward', 'wearing']",2
"['versatile', 'sweater', 'coat']","['bought', 'sweatercoat', 'gift', 'mother', 'absolutely', 'lovesit', 'seem', 'run', 'little', 'large', 'sleeves', 'especially', 'long', 'navy', 'grey', 'color', 'combo', 'nice', 'seems', 'like', 'warm', 'too']",2
"['lovely', 'lace', 'design', 'but', 'sheer']","['retailer', 'associate', 'gave', 'try', 'since', 'love', 'white', 'clothing', 'lace', 'tried', 'large', '59', '36c', 'hourglass', 'frame', 'found', 'tad', 'large', 'probably', 'could', 'go', 'size', 'thoughts', '_______________', 'pros', 'breathable', 'comfortable', 'fabric', 'due', 'cottonlinen', 'blend', 'lace', 'detailing', 'top', 'lovely', 'runs', 'tts', 'except', 'found', 'arms', 'ran', 'tad', 'small', 'smaller', 'circumference', 'but', 'theres', 'enough', 'stretch', '_______________', 'cons', 'extremely', 'sheer']",2
"['caught', 'eye']","['saw', 'dress', 'new', 'arrivals', 'red', 'caught', 'attention', 'but', 'not', 'enough', 'order', 'pictures', 'online', 'colors', 'didnt', 'look', 'great', 'well', 'saw', 'black', 'store', 'decided', 'try', 'looked', 'like', 'hte', 'cut', 'would', 'cute', 'fit', 'like', 'glove', 'actually', 'love', 'pattern', 'ordred', 'peite', 'compare', 'also', 'red', 'see', 'person', 'shall', 'see', 'winnrer']",2
"['cropped', 'fit']","['jacket', 'nice', 'soft', 'but', 'too', 'short', 'torso', 'cropped', 'fit', 'im', 'not', 'fan', 'style', 'returned']",1
"['favorite', 'dress']","['dress', 'probably', 'most', 'comfortable', 'dress', 'ive', 'ever', 'fabric', 'comfortable', 'breathable', 'flatters', 'straight', 'body', 'type']",2
['interesting'],"['dress', 'unusual', 'dressed', 'wedges', 'dressed', 'cool', 'sneakers', 'arm', 'excess', 'fat', 'showbut', 'hide', 'cropped', 'cardigan', '5', '1', '105', 'pounds', 'lean', 'athletic', 'frame', '32b', 'bust', 'fit', 'well', 'snugi', 'bought', 'xxs', 'relatively', 'lean', 'arm', 'but', 'dress', 'show', 'flaw', 'area', 'not', 'look', 'good', 'minus', 'point', 'super', 'cute', 'made', 'well', 'wear', 'cardigan']",2
"['perfect', 'floral', 'dress']","['wore', 'gala', 'plan', 'wearing', 'dress', 'comfortable', 'looks', 'polished', 'wore', 'dress', '12', 'hours', 'not', 'want', 'take', 'off', 'embroidery', 'beautiful', 'appears', 'well', 'done', '55', 'dress', 'hit', '2', 'inches', 'knee', 'highly', 'recommend', 'dress', 'received', 'many', 'compliments']",2
"['gorgeous', 'dress']","['dress', 'lovely', 'soft', 'material', 'prettier', 'person', 'fit', 'perfect', 'found', 'tts', 'wearing', 'normal', 'im', '585', 'hits', 'little', 'lower', 'towards', 'ankles', 'pictured', 'but', 'doesnt', 'floor', 'perfect', 'upcoming', 'wedding', 'rehearsal', 'lunch', 'go', 'summer', 'dress']",2
"['constantly', 'needs', 'adjusting']","['wanted', 'love', 'dress', 'dont', 'soft', 'flattering', 'model', 'sits', 'comfortably', 'shoulders', 'move', 'heaviness', 'shoulders', 'pulls', 'fabric', 'back', 'causing', 'drape', 'along', 'bottom', 'look', 'odd', 'unflattering', 'sad', 'wore', 'lunch', 'husband', 'but', 'felt', 'like', 'constantly', 'pulling', 'shoulderssleeves', 'back', 'place', 'wont', 'pull', 'closet', 'wear', 'often']",2
"['gorgeous', 'dress', 'european', 'flaiir']","['colors', 'design', 'dress', 'stunning', 'usually', 'large', 'retailer', 'clothes', 'dress', 'true', 'sizethis', 'worn', 'dress', 'boots', 'flats', 'even', 'tunic', 'purchased', 'scarf', 'also', 'wear', 'one', 'time', 'favorite', 'retailer', 'pieces', 'dont', 'hesitate']",2
"['great', 'casual', 'skirt']","['skirt', 'lots', 'stretch', 'comes', 'waistline', 'not', 'sure', 'yet', 'wear', 'but', 'tucked', 'looks', 'stylish', 'dark', 'denim', 'course', 'slimming']",2
"['beautiful', 'twist', 'classic']","['found', 'top', 'beautiful', 'well', 'made', 'fabric', 'lighter', 'side', 'however', 'double', 'plus', 'great', 'layering', 'cami', 'underneath', 'andor', 'heavier', 'sweater', 'top', 'going', 'towards', 'spring', 'extends', 'wearing', 'time', 'lace', 'sleeves', 'beautiful', 'pretty', 'peek', 'boo', 'effect', 'layered', 'another', 'sweater', 'subtle', 'sexy', 'top', 'endless', 'possibilities', 'found', 'runs', 'true', 'size', 'purchased', 'aqua', 'receiving', 'rushed']",2
"['great', 'slouchy', 'sweater', 'perfect', 'color']","['sweater', 'perfect', 'slouchy', 'shape', 'fall', 'wish', 'little', 'bit', 'softer', 'heavier', 'fabric', 'pretty', 'lightweight', 'but', 'layers', 'beautifully', 'staple', 'season']",2
['oh'],"['oh', 'look', 'booty', 'would', 'look', 'thati', 'waist', 'too', 'yes', 'dress', 'way', 'casual', 'price', 'point', 'soft', 'stretch', 'jersey', 'heathered', 'wine', 'color', 'but', 'forgiven', 'fits', 'like', 'glove', 'really', 'love', 'gathered', 'waist', 'detail', 'visually', 'nonhourglass', 'body', 'wish', 'more', 'colors', 'available', 'would', 'pick', 'heartbeat', 'purchased', 'medium', 'petite', 'stats', 'fit', 'reference', '53', 'tall', '140', '36dd', '28', 'waist', '35', 'hips', 'wide']",2
"['not', 'expected']","['stalked', 'sold', 'product', 'weeks', 'hoping', 'size', 'would', 'become', 'available', 'excited', 'fact', 'ordered', 'xs', 'sure', 'one', 'sweater', 'would', 'fit', 'unfortunately', 'neither', 'felt', 'actual', 'sweater', 'not', 'pictured', 'sweater', 'overall', 'baggy', 'fit', 'cutouts', 'dont', 'fall', 'neatly', 'evenly', 'shoulders', 'picture', 'shows', 'making', 'look', 'bit', 'sloppy', 'opinion', 'shame', 'look', 'moment', 'mod']",0
"['great', 'shirt', 'great', 'quality']","['purchased', 'wife', 'shirt', 'christmas', 'loved', 'quality', 'shirt', 'amazing', 'wants', 'every', 'color', 'even', 'though', 'says', 'shes', 'kidding', 'really', 'know', 'isnt', 'information', 'fill', 'wife', 'not']",2
"['transitional', 'magic']","['perfect', 'dress', 'hot', 'late', 'summerearly', 'autumn', 'weeks', 'beauty', 'flowy', 'rich', 'color', 'tie', 'back', 'adjustable', 'love', 'due', 'weight', 'fluctuations', 'tie', 'length', 'adjustable', 'too', 'im', 'short', 'decision', 'lies', 'shoes', 'want', 'wear', 'high', 'want', 'hem', 'dress', 'looks', 'cute', 'belted', 'cropped', 'moto', 'jacket', 'thrown', 'top', 'really', 'like', 'dress', 'see', 'staying', 'closet', 'long', 'horrid', 'viscose', 'construc']",2
"['im', 'love']","['tried', 'store', 'went', 'back', 'buy', 'hit', 'sale', 'rack', 'not', 'kind', 'dress', 'grabbed', 'attention', 'online', 'but', 'put', 'knew', 'would', 'find', 'way', 'closet', 'fabric', 'high', 'quality', 'lots', 'color', 'weight', 'pockets', 'love', 'everything', 'see', 'might', 'not', 'work', 'everyone', 'but', '57', '135', 'lb', '36b', 'xs', 'great', 'fit']",2
"['gorgeous', 'sleek', 'warm']","['gorgeous', 'soft', 'yak', 'hair', 'whaa', 'versatile', 'sweater', 'lean', 'fit', 'not', 'bulky', 'runs', 'maybe', 'little', 'large', 'im', 'generally', 'sm', 'tops', 'ordered', 'fit', 'really', 'well', 'too', 'but', 'bit', 'bulkier', 'wide', 'hips', 'im', '58', '140', 'lbs', '34c', 'ill', 'wear', 'everything', 'mostly', 'leggings', 'tight', 'jeans', 'boots']",2
['love'],"['honest', 'bought', 'sweater', 'addon', 'could', 'get', 'free', 'shipping', 'however', 'piece', 'actually', 'kept', 'order', 'sweatshirt', 'warm', 'fleecelined', 'right', 'amount', 'billow', 'but', 'best', 'part', 'subtle', 'lavender', 'color', 'ordered', 'didnt', 'even', 'realize', 'ordered', 'lavender', 'wasnt', 'paying', 'much', 'attention', 'piece', 'but', 'color', 'texture', 'softdefinitely', 'must', 'buy', 'reference', '53', '110', 'pounds', 'xs', 'usual']",2
"['soft', 'flattering']","['top', 'perfect', 'staple', 'fabric', 'soft', 'comfortable', 'generally', 'wear', 'medium', 'tops', 'but', 'small', 'fits', 'perfectly', 'took', 'chance', 'ordering', 'online', 'happy']",2
"['great', 'top']","['shirt', 'little', 'roomy', 'but', 'flattering', 'design', 'little', 'see', 'holes', 'across', 'shirt', 'unusual', 'make', 'unique']",2
"['several', 'ways', 'wear']","['like', 'jacket', 'versatile', 'wear', 'work', 'play', 'interesting', 'detail', 'kept', 'based', 'price', 'details', 'olive', 'color', 'arms', 'little', 'tight']",1
['love'],"['seriously', 'love', 'top', 'sale', 'price', 'steal', 'ordered', 'ivory', 'color', 'beautiful', 'person', 'product', 'photos', 'thankfully', 'read', 'reviews', 'knew', 'sleeves', 'would', 'slit', 'think', 'slit', 'sleeves', 'add', 'more', 'interest', 'otherwise', 'basic', 'blouse', 'dressed', 'great', 'work', 'least', 'casual', 'office', 'fit', 'perfect', 'ordered', 'normal', 'size', 'medium', 'definitely', 'truetosize']",2
"['unique', 'style', 'comfy', 'fit']","['dress', 'definitely', 'runs', 'large', 'ordered', 'local', 'store', 'order', 'get', 'size', 'would', 'fit', 'ordered', 'one', 'size', 'but', 'could', 'gone', '2', 'love', 'embroidered', 'design', 'wore', 'dress', 'slovak', 'festival', 'yesterday', 'fit', 'right', 'comfortable', 'fun', 'wear']",2
"['cute', 'top']","['top', 'really', 'cute', 'worn', 'off', 'shoulder', 'not', 'embroidery', 'really', 'pretty', 'comment', 'would', 'top', 'shorter', 'expected', 'wear', 'off', 'shoulder', 'course', 'longer', 'but', 'still', 'shorter', 'would', 'preferred', 'keeping', 'anyways', 'fun', 'going', 'casual', 'top']",2
