outtitle,outreview,label
"['disappointed', 'not', 'expected']","['agree', 'first', 'reviewer', 'exactly', 'beautiful', 'fabric', 'idea', 'dress', 'looks', 'stunning', 'model', 'but', 'huge', 'shapeless', 'person', 'like', 'tent', 'not', 'expected', 'ordering', '2', 'petite', 'sadly', 'returned']",0
"['breath', 'fresh', 'air']","['looks', 'great', 'pilcro', 'lace', 'bottom', 'white', 'jeans', 'bought', 'yellow', 'blue', 'flattering', 'longer', 'back', 'love', 'style', 'sleeves', 'flattering', 'style', 'fun', 'flirty', 'feminine', 'slightly', 'see', 'depending', 'modesty', 'level', 'nude', 'bra', 'may', 'fine', 'else', 'nude', 'cami', 'really', 'fresh', 'look', 'summer', 'not', 'think', 'looks', 'cheap', 'think', 'overpriced', 'but', 'hard', 'time', 'finding', 'tops', 'hit', 'right', 'length', 'front', 'not']",2
"['great', 'fall', 'dress']","['great', 'easy', 'wear', 'wrap', 'dress', 'rich', 'colors', 'fabulous', 'fall', 'contrasting', 'knit', 'back', 'adds', 'right', 'touch', 'make', 'dress', 'more', 'interesting', 'compared', 'typical', 'paisley', 'print', 'dress', 'ended', 'petite', 'length', 'seemed', 'more', 'flattering', 'bust', 'line', 'fit', 'better', 'regular']",2
"['lots', 'compliments']","['youre', 'curvy', 'girl', 'like', 'shirt', 'flattering', 'hangs', 'nicely', 'front', 'not', 'too', 'clingy', 'also', 'accordian', 'back', 'nice', 'hides', 'back', 'fat', 'plum', 'gorgeous', 'king', 'first', 'time', 'cant', 'yet', 'comment', 'holds', 'washing', 'whether', 'back', 'retains', 'accordian', 'loom', 'hang', 'dry', 'recommendation']",2
"['versatile', 'blouse']","['got', 'mail', 'love', 'versatile', 'piece', 'wear', 'skinny', 'jeans', 'heels', 'tucked', 'skirt', 'usually', 'wear', 'size', 'small', 'but', 'went', 'review', 'said', 'small', 'tailored', 'got', 'medium', 'could', 'tuck', 'front', 'jeans', '55', '125lbs', '32dd', 'wear', 'size', '4', '27', 'jeans']",2
"['beautiful', 'design', 'sheer']","['ran', 'store', 'try', 'seeing', 'online', 'im', 'usually', 'small', 'medium', 'tops', 'depending', 'shirt', '6', 'fit', 'true', 'size', 'everything', 'shirt', 'fit', 'perfectly', 'beautifully', 'designed', 'but', 'soooo', 'sheer', 'nude', 'bra', 'could', 'see', 'every', 'detail', 'front', 'back', 'couldnt', 'wear', 'comfortably', 'without', 'cami', 'disappointing', 'highest', 'hopes', 'finding', 'crisp', 'white', 'shirt', 'summer']",1
"['please', 'stop', 'going', 'fabric', 'quality']","['ive', 'wearing', 'shorts', 'years', 'work', 'outside', 'great', 'comfortable', 'jean', 'shorts', 'perfect', 'length', 'fabric', 'quality', 'shorts', 'many', 'many', 'retailer', 'items', 'gone', 'sure', 'theyre', 'great', 'try', 'storesoft', 'comfortable', 'flattering', 'but', 'worn', 'day', 'get', 'stretched', 'feel', 'like', 'need', 'belt', 'keep', 'wore', 'several', 'times', 'sat', 'relatively', 'smooth', 'concrete', 'wall']",0
"['perfect', 'pants']","['one', 'every', 'color', 'much', 'love', 'love', 'zip', 'side', 'high', 'waited', '54', 'got', '4', 'hit', 'right']",2
"['more', 'jogger']","['comfortableso', 'versatileso', 'perfect']",2
"['odd', 'fit']","['excited', 'try', 'something', 'designer', 'decided', 'order', 'size', 'large', 'unfortunately', 'top', 'looked', 'odd', 'cute', 'front', 'but', 'wings', 'back', 'sleeves', 'meet', 'arms', 'fabric', 'makes', 'odd', 'poof', 'area', 'large', 'bust', 'didnt', 'pull', 'anywhere', 'front', 'expected', 'soft', 'drapey', 'but', 'cotton', 'feels', 'coarse', 'doesnt', 'drape', 'well', 'covered', 'behind', 'back', 'unfortunately', 'made', 'look', 'wide', 'side', 'view', 'hav']",1
['unflattering'],"['dress', 'really', 'odd', 'loved', 'quirky', 'mixture', 'blue', 'stripe', 'floral', 'but', 'thats', 'shape', 'unflattering', 'but', 'honestly', 'could', 'dress', 'ran', 'large', 'underwhelmed', 'dress', 'also', 'hidden', 'button', 'zipper', 'front', 'amazing', 'idea', 'but', 'not', 'best', 'execution', 'overall', 'okay', 'hated']",0
"['nice', 'christmas', 'present']","['bought', 'pants', 'girlfriend', 'christmas', 'really', 'loved', 'material', 'pants', 'made', 'comfortable', 'animals', 'super', 'cute', 'too']",2
"['petite', 'runs', 'smallshort']","['ordered', 'dress', 'black', 'p8', '5', '312', '140lbs', '34dd', 'average', 'length', 'torso', 'area', 'tried', 'wasnt', 'able', 'button', 'button', 'chest', 'belt', 'came', 'slightly', 'natural', 'waist', 'line', 'length', 'dress', 'hit', 'mid', 'thigh', 'way', 'short', 'comfort', 'level', 'almost', 'looked', 'like', 'babydoll', 'dress', 'tunic', 'wear', 'jeans', 'material', 'good', 'quality', 'nice', 'slip', 'lining', 'underneath', 'another', 'nice', 'thing', 'hook', 'eye', 'clo']",2
"['pretty', 'color', 'but', 'wrinkles', 'lot']","['recently', 'wore', 'beach', 'wedding', 'worked', 'great', 'cute', 'denim', 'jacket', 'orange', 'color', 'pretty', 'vibrant', 'comfortable', 'wear', 'like', 'length', 'flows', 'really', 'well', 'walk', 'cons', 'wrinkles', 'really', 'easily', 'used', 'steamer', 'extensively', 'arrived', 'steam', 'wrinkles', 'but', 'still', 'wrinkled', 'look', 'think', 'seams', 'got', 'back', 'sitting', '1015', 'minutes', 'front', 'back', 'alr']",2
"['beautiful', 'green', 'great', 'fit', 'scratchy']","['love', 'dress', 'moment', 'saw', 'online', 'sale', 'ordered', 'green', 'wish', 'flesh', 'color', 'little', 'more', 'pink', 'love', 'color', 'person', 'but', 'not', 'flattering', 'pale', 'skin', 'ordered', 'different', 'similar', 'dress', 'teal', 'purple', 'oclor', 'better', 'fit', 'like', 'glove', 'dd', 'waist', 'lbs', 'short', '0p', 'length', 'sexy', 'overall', 'great', 'flattering', 'fit', 'similarly', 'dress', 'wanted', 'length', 'one', 'however', 'nice', 'slightly', 'th']",2
"['perfect', 'transitional', 'piece']","['worn', 'tank', 'shorts', 'know', 'great', 'fall', 'piece', 'long', 'sleeve', 'tee', 'pattern', 'pretty', 'fabric', 'soft', 'warm', 'casual', 'dressed', 'product', 'true', 'picture', 'see', 'get']",2
"['cute', 'top', 'forgiving']","['purchased', '6p', '8p', 'fit', 'similar', 'but', '6p', 'little', 'more', 'form', 'fitting', 'problem', 'top', 'top', 'shirt', 'shoulders', 'awesome', 'rest', 'top', 'pretty', 'boxy', '36c', 'broad', 'shoulders', 'layer', 'longer', 'necklace', 'helped', 'deter', 'boxy', 'look', 'mid', 'section', 'could', 'little', 'more', 'form', 'fitting', 'would', 'perfect', 'top', 'soft', 'cool', 'fabric', 'great', 'summer']",2
"['flattering', 'functional']","['really', 'love', 'sweater', 'flatteringespecially', 'back', 'color', 'versatile', 'compliment', 'virtually', 'anything', 'tie', 'not', 'go', 'way', 'around', 'waste', 'took', 'little', 'getting', 'used', 'but', 'not', 'problem', 'comfortable', 'keeps', 'quality', 'boiled', 'wool', 'products', 'careful', 'washing', 'washed', 'mine', 'hand', 'cycle', 'usually', 'fine', 'everythingeven', 'cashmere', 'but', 'one', 'didnt', 'survive', 'lesson', 'learned']",2
"['flowing', 'summer', 'dress']","['dress', 'really', 'beautiful', 'already', 'worn', 'engagement', 'party', 'fancy', 'dinner', 'casual', 'fits', 'most', 'occasions', 'depending', 'pair', 'always', 'makes', 'feel', 'like', 'gotten', 'full', 'moneys', 'worth', 'ive', 'gotten', 'several', 'compliments', 'best', 'one', 'looks', 'though', 'wearing', 'piece', 'art', 'outside', 'material', 'dress', 'silky', 'texture', 'nice', 'sheen', 'looks', 'true', 'picture', 'website', 'dres']",2
"['love', 'top']","['bought', 'red', 'xs', '55', '115lbs', 'really', 'cute', 'flirty', 'but', 'not', 'little', 'girl', 'way', 'ruffle', 'tops', 'look', 'material', 'nice', 'little', 'priced', 'but', 'isnt', 'everything', 'retailer', 'red', 'perfect', 'red', 'imo', 'got', 'orangey', 'undertone', 'looks', 'good', 'white', 'jeans', 'black', 'sandals', 'youre', 'inbetween', 'sizes', 'would', 'size', 'but', 'otherwise', 'pretty', 'true', 'size', 'wear', 'everything', 'xs', 'retailer', 'xs', 'fits', 'perfect']",2
"['great', 'dress']","['love', 'dress', 'comfortable', 'easy', 'wear', 'able', 'wear', 'work', 'look', 'nice', 'but', 'stylish', 'nice', 'isnt', 'too', 'heavy', 'but', 'turtleneck', 'kept', 'warm', 'enough']",2
"['easy', 'breezy']","['love', 'dress', 'little', 'sheer', 'nothing', 'spanx', 'wont', 'cover', 'worn', 'couple', 'times', 'gotten', 'many', 'compliments']",2
"['not', 'busty', 'us']","['huge', 'disappointment', 'really', 'looking', 'forward', 'wearing', 'top', 'but', 'tight', 'awkward', 'around', 'bust', 'semblance', 'chest', 'not', '38c', 'no', 'go', 'quality', 'top', 'seems', 'top', 'notch', 'but', 'fit', 'no', 'felt', 'restrictive', 'hard', 'even', 'move', 'arms', 'slender', 'arms']",1
"['little', 'too', 'boxy', 'vs', 'swing']","['love', 'design', 'style', 'dress', 'saw', 'online', 'however', 'falls', 'little', 'short', 'person', 'bit', 'boxier', 'wanted', 'lines', 'didnt', 'make', 'appear', 'swing', 'dress', 'highlighting', 'figure', 'wish', 'could', 'worked', 'however', 'felt', 'little', 'too', 'unshapely']",1
"['beautiful', 'fabric', 'flow', 'but', 'like', 'tent']","['5', '4', '120', 'lbs', 'bought', 'xs', 'frame', 'bit', 'smaller', 'side', 'but', 'cut', 'huge', 'pregnant', 'woman', 'could', 'easily', 'pull', 'off', 'cool', 'maternity', 'dress', 'see', 'cute', 'pair', 'boots', 'sandals', 'wanted', 'get', 'xxs', 'but', 'sold', 'sadly', 'send', 'back', 'but', 'works', 'definitely', 'buy']",2
"['perfect', 'shorts']","['absolutely', 'love', 'shorts', 'perfect', 'length', 'too', 'looking', 'shorts', 'length', 'rise', 'height', 'years', 'hard', 'find', 'shorts', 'arent', 'super', 'short', 'yet', 'arent', 'bermuda', 'still', 'flattering', 'especially', 'recommend', 'miss', 'wearing', 'shorts', 'insecurities', 'thighsmidsection', 'rolls', 'not', 'sewn', 'ends', 'youll', 'reroll', 'wash', 'wish', 'carried', 'basics', 'times']",2
"['calia', 'tunic', 'yes', 'no']","['bought', 'calia', 'tunic', 'blkwht', 'red', 'motif', 'love', 'black', 'white', 'one', 'cut', 'flattering', 'stylish', 'comfortable', 'dress', 'good', 'red', 'motif', 'cut', 'differently', 'neckline', 'low', 'shape', 'different', 'black', 'white', 'one', 'not', 'sure', 'but', 'returned', 'neither', 'shirt', 'long', 'one', 'pictured', 'model', 'would', 'recommend', 'black', 'white', 'one', 'though']",2
"['great', 'swim', 'cover', 'pj', 'dress']","['bought', 'swim', 'suit', 'cover', 'im', 'happy', 'fabric', 'thin', 'rather', 'sheer', 'wouldnt', 'buy', 'wear', 'outside', 'regular', 'dress', 'im', '56', 'front', 'dress', 'hits', 'knees', 'fabric', 'soft', 'comfy', 'blue', 'white', 'piping', 'pretty', 'fit', 'flattering', 'im', 'really', 'happy', 'dress']",2
"['love', 'careful', 'color', 'choice', 'though']","['love', 'dress', 'much', 'bought', '2', 'colors', 'one', 'blue', 'one', 'orange', 'great', 'style', 'comfortable', 'quality', 'material', 'however', 'cut', 'much', 'much', 'deeper', 'appears', 'pictures', 'women', 'bust', 'conscious', 'blue', 'better', 'color', 'orange', 'looks', 'more', 'like', 'fluorescent', 'redorange', 'still', 'cute', 'but', 'not', 'subtly', 'muted', 'appears', 'pics', 'overall', 'great', 'dress', 'even', 'better', 'sale', 'price']",2
['comfort'],"['wear', 'jeans', 'much', 'therefore', 'love', 'variety', 'color', 'jeans', 'comfortable', 'like', 'wearing', 'sweat', 'pants', 'but', 'truly', 'keep', 'shape', 'well', 'bought', 'red', 'year', 'around', 'red', 'kind', 'bright', 'apple', 'red', 'definitely', 'buying', 'another', 'pair', 'ag', 'jeans']",2
"['love', 'love', 'flattering', 'dress']","['dress', 'flattering', 'right', 'places', 'gorgeous', 'skirt', 'comfortable', 'formfitting', 'top', 'provides', 'right', 'amount', 'coverage', 'love', 'much', 'bought', 'two', 'colors']",2
"['one', 'flaw']","['dress', 'nice', 'love', 'embroidery', 'love', 'front', 'cinch', 'but', 'not', 'way', 'around', 'back', 'fast', 'flat', 'cinching', 'makes', 'sides', 'stick', 'outgot', 'petite', 'sizing', 'nice', 'didnt', 'love', 'overall', 'look', 'body', 'type']",2
"['love', 'dress']","['one', 'time', 'favorite', 'retailer', 'purchases', 'dress', 'perfect', 'every', 'way', 'mine', 'fits', 'exactly', 'like', 'model', 'lucky', 'enough', 'purchase', 'black', 'youre', 'fence', 'take', 'plunge', 'buy', 'dress', 'wont', 'disappointed']",2
"['fit', 'flattering']","['gorgeous', 'dress', 'ordered', 'orange', 'xs', 'im', 'usually', 'small', 'retailer', 'but', 'reviews', 'accurately', 'assessed', 'dress', 'run', 'large', 'im', '57', '140lbs', 'dress', 'knee', 'flattering', 'feminine', 'issue', 'bottom', 'thin', 'material', 'see', 'right', 'light']",2
"['simple', 'top']","['comfortable', 'tunic', 'piece', 'ample', 'rear', 'coverage', 'lightweight', 'room', 'layer', 'thin', 'tank', 'top', 'underneaththe', 'ivory', 'marled', 'heather', 'ivory', 'buttons', 'not', 'anything', 'special', 'terms', 'style', 'but', 'serve', 'purpose', 'casual', 'separate', 'around', 'house', 'quick', 'errand']",1
"['simple', 'but', 'cute']","['bought', 'multicolor', 'stripe', 'adorable', '59', '135', 'lbs', 'purchased', 'size', 'small', 'perfect', 'length', 'drapes', 'wellnot', 'too', 'tight', 'received', 'ton', 'compliments', 'first', 'time', 'wore', 'highly', 'recommend']",2
"['beautiful', 'boho', 'top']","['love', 'top', 'although', 'ran', 'small', 'bust', 'arms', 'im', 'normally', 'medium', 'return', 'large']",1
"['beautiful', 'classic']","['say', 'winner', 'stunning', 'gorgeous', 'perfect', 'summer', 'dress', 'looks', 'like', 'sunshine', 'orange', 'sorbet', 'classic', 'early', '1960s', 'look', 'exactly', 'style', 'usually', '14', '16', 'went', '16', 'based', 'reviews', 'fits', 'divinely', 'dont', 'need', 'another', 'orange', 'dress', 'but', 'keeper']",2
"['shrunk', 'toddler', 'size']","['washed', 'dried', 'dryer', 'one', 'wear', 'shrunk', 'size', 'toddler', 'shirt', 'dried', 'medium', 'not', 'really', 'wear', 'unless', 'want', 'show', 'off', 'belly', 'loved', 'color', 'lilac', 'fit', 'style', 'received', 'immediately', 'put', 'sad', 'shrinkage', '58', 'shirt', 'expected', 'bit', 'more', 'retailer', 'suggest', 'air', 'drying', 'shirt', 'bummed', 'disappointed', 'would', 'not', 'recommend', 'shirt', 'unless', 'remember', 'air', 'dry', 'every', 'time']",0
['perfection'],"['received', 'dress', 'yesterday', 'love', 'initial', 'hesitation', 'ordering', 'dress', 'even', 'though', 'fav', 'colorwas', 'rather', 'bright', 'sept', 'but', 'loved', 'decided', 'order', 'wear', 'next', 'spring', 'delighted', 'open', 'package', 'see', 'dress', 'much', 'darker', 'picsmore', 'jade', 'green', 'still', 'summer', 'fabricstyle', 'however', 'darker', 'color', 'perfect', 'warmer', 'fall', 'days', 'ahead', 'dress', 'beautifully', 'made', 'superior', 'workmanship', 'fabric']",2
"['comfortable', 'stylish']","['bought', 'moss', 'navy', 'fits', 'perfect', 'love', 'style', 'rolldown', 'waist', 'excellent', 'quality', 'bought', 'peachy', 'color', 'topwith', 'elephants', 'wear', 'moss', 'colored', 'one', 'received', 'lots', 'compliments']",2
"['unique', 'tee']","['impressed', 'quality', 'top', 'bought', 'colors', 'comfy', 'thin', 'purchased', 'usual', 'size', 'adorable', 'lattice', 'stripe']",2
"['great', 'product']","['best', 'ever', 'tshirt', 'ive', 'ever', 'worn', 'feels', 'soft', 'looks', 'gorgeous', 'comfortable', 'yet', 'bit', 'sparkle', 'makes', 'perfect', 'special', 'evening', 'friends', 'etc', 'love', 'fit', 'makes', 'look', 'slimmer']",2
"['great', 'shorter', 'torsos', 'not', 'much']","['top', 'lovely', 'wanted', 'badly', 'make', 'work', 'but', 'too', 'short', 'makes', 'look', 'broad', '5', '11', 'long', 'torso', 'keyhole', 'tie', 'gapes', 'fixed', 'two', 'safety', 'pins', 'though', 'would', 'stitched', 'shut', 'keeping', 'lovely', 'blouse', 'fact', 'cannot', 'lift', 'arms', 'without', 'flashing', 'tummy', 'world', 'didnt', 'even', 'deter', 'enough', 'return', 'but', 'overall', 'fit', 'boxy', 'made', 'look', 'larger', 'overall', 'fo']",2
"['pretty', 'but', 'bit', 'shapeless']","['got', 'top', 'black', 'floral', 'print', 'print', 'pretty', 'neckline', 'but', 'body', 'loose', 'shapeless', 'not', 'flattering', 'think', 'shirt', 'little', 'too', 'short', 'well', 'would', 'nicer', 'longer', 'nevertheless', 'pretty', 'top']",2
"['looks', 'old', 'even', 'store', 'but', 'nice', 'design']","['although', 'nice', 'design', 'wanted', 'love', 'already', 'looked', 'ruined', 'store', 'pulls', 'one', 'found', 'fit', 'nice', 'but', 'wouldnt', 'buy', 'due', 'material', 'too', 'delicate']",0
"['sleeves', 'pretty', 'rest', 'terrible']","['sleeves', 'top', 'always', 'caught', 'eye', 'every', 'single', 'time', 'store', 'never', 'size', 'try', 'free', 'shipping', 'offer', 'came', 'ordered', 'ivory', 'top', 'size', 'large', 'well', 'sleeves', 'indeed', 'stunning', 'but', 'attractive', 'top', 'rest', 'plain', 'blank', 'white', 'canvas', 'fact', 'thats', 'felt', 'like', 'wear', 'like', 'wearing', 'tent', 'artists', 'canvas', 'chest', 'yuck', 'designer', 'put', 'much', 'thought', 'care']",0
['boxy'],"['found', 'piece', 'boxy', 'not', 'feminine', 'tried', 'make', 'work', 'but', 'wasnt', 'feeling', 'material', 'thin', 'design', 'boring', 'unfort', 'wasnt']",0
"['must', 'linen', 'pant']","['love', 'coral', 'color', 'allows', 'add', 'color', 'neutral', 'wardrobe', 'flattering', 'get', 'lot', 'compliments']",2
"['love', 'dress']","['give', 'dress', 'pockets', 'day', 'loved', 'wear', 'fall', 'spring', 'cute', 'comfortable', 'dress', '2', 'events', 'im', 'going', 'wear', 'too']",2
"['great', 'versatile', 'tunic']","['bought', 'tunic', 'christmastime', 'full', 'price', 'absolutely', 'adore', 'opinion', 'isnt', 'too', 'thick', 'too', 'thin', 'got', 'usual', 'size', 'large', 'think', 'fits', 'perfectly', 'side', 'slits', 'perfect', 'skinny', 'jeans', 'leggings', 'flattering', 'vertical', 'stripes', 'fabric', 'also', 'grey', 'color', 'difference', 'two', 'fabrics', 'used', 'construction', 'adds', 'additional', 'visual', 'appeal', 'havent', 'problems', 'snagging']",2
"['runs', 'large']","['absolutely', 'love', 'look', 'shirt', 'built', 'layering', 'piece', 'overall', 'garment', 'lightweight', 'not', 'too', 'heavy', 'even', 'added', 'layer', 'however', 'runs', 'really', 'large', 'general', 'brand', 'runs', 'large', 'would', 'say', 'used', 'brand', 'stick', 'normal', 'sizing', 'brand', 'however', 'compared', 'brands', 'runs', 'large', 'think', 'would', 'work', 'fantastic', 'different', 'size', 'not', 'fitting', 'would', 'more', 'like']",1
"['great', 'prints']","['submitting', 'review', 'size', 'issues', 'mentioned', 'reviews', 'generally', 'wear', 'size', '4', 'but', 'often', 'size', '6', 'im', 'cup', 'purchased', '8', 'reviews', 'saying', 'small', 'trying', '8', 'fine', 'but', 'tent', 'lot', 'bottom', 'think', 'may', 'fine', '6', 'seems', 'little', 'big', 'back', 'view']",2
"['basic', 'black', 'bonus']","['little', 'scallop', 'makes', 'top', 'special', 'edge', '10', 'suggest', 'sizing', 'fabric', 'crispwell', 'made', 'worth', 'full', 'price']",2
